Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008,3.72,7.37,0.45,50.8,0.72,0.17,0.88,0.52,0.26
Afghanistan,2009,4.4,7.54,0.55,51.2,0.68,0.19,0.85,0.58,0.24
Afghanistan,2010,4.76,7.65,0.54,51.6,0.6,0.12,0.71,0.62,0.28
Afghanistan,2011,3.83,7.62,0.52,51.92,0.5,0.16,0.73,0.61,0.27
Afghanistan,2012,3.78,7.71,0.52,52.24,0.53,0.24,0.78,0.71,0.27
Afghanistan,2013,3.57,7.72,0.48,52.56,0.58,0.06,0.82,0.62,0.27
Afghanistan,2014,3.13,7.72,0.53,52.88,0.51,0.1,0.87,0.53,0.38
Afghanistan,2015,3.98,7.7,0.53,53.2,0.39,0.08,0.88,0.55,0.34
Afghanistan,2016,4.22,7.7,0.56,53,0.52,0.04,0.79,0.56,0.35
Afghanistan,2017,2.66,7.7,0.49,52.8,0.43,-0.12,0.95,0.5,0.37
Afghanistan,2018,2.69,7.69,0.51,52.6,0.37,-0.09,0.93,0.42,0.41
Afghanistan,2019,2.38,7.7,0.42,52.4,0.39,-0.11,0.92,0.35,0.5
Albania,2007,4.63,9.14,0.82,65.8,0.53,-0.01,0.88,0.55,0.25
Albania,2009,5.49,9.26,0.83,66.2,0.53,-0.16,0.86,0.64,0.28
Albania,2010,5.27,9.3,0.73,66.4,0.57,-0.17,0.73,0.65,0.3
Albania,2011,5.87,9.33,0.76,66.68,0.49,-0.2,0.88,0.63,0.26
Albania,2012,5.51,9.35,0.79,66.96,0.6,-0.17,0.85,0.61,0.27
Albania,2013,4.55,9.36,0.76,67.24,0.63,-0.13,0.86,0.63,0.34
Albania,2014,4.81,9.38,0.63,67.52,0.73,-0.03,0.88,0.69,0.34
Albania,2015,4.61,9.4,0.64,67.8,0.7,-0.08,0.89,0.69,0.35
Albania,2016,4.51,9.44,0.64,68.1,0.73,-0.02,0.9,0.68,0.32
Albania,2017,4.64,9.48,0.64,68.4,0.75,-0.03,0.88,0.67,0.33
Albania,2018,5,9.52,0.68,68.7,0.82,0.01,0.9,0.71,0.32
Albania,2019,5,9.54,0.69,69,0.78,-0.1,0.91,0.68,0.27
Albania,2020,5.37,9.5,0.71,69.3,0.75,0.01,0.89,0.68,0.27
Algeria,2010,5.46,9.29,0.8,64.5,0.59,-0.2,0.62,0.69,0.26
Algeria,2011,5.32,9.3,0.81,64.66,0.53,-0.18,0.64,0.55,0.26
Algeria,2012,5.61,9.31,0.84,64.82,0.59,-0.17,0.69,0.6,0.23
Algeria,2014,6.36,9.34,0.82,65.14,0.71,-0.05,0.65,0.63,0.18
Algeria,2016,5.34,9.36,0.75,65.5,0.71,-0.05,0.65,0.66,0.38
Algeria,2017,5.25,9.35,0.81,65.7,0.44,-0.17,0.7,0.64,0.29
Algeria,2018,5.04,9.35,0.8,65.9,0.58,-0.15,0.76,0.59,0.29
Algeria,2019,4.75,9.34,0.8,66.1,0.39,0.01,0.74,0.58,0.21
Angola,2011,5.59,8.95,0.72,52.5,0.58,0.06,0.91,0.66,0.36
Angola,2012,4.36,8.99,0.75,53.2,0.46,-0.14,0.91,0.56,0.3
Angola,2013,3.94,9.01,0.72,53.9,0.41,-0.1,0.82,0.66,0.37
Angola,2014,3.79,9.02,0.76,54.6,0.38,-0.17,0.83,0.58,0.37
Argentina,2006,6.31,9.94,0.94,66.82,0.73,-0.16,0.85,0.82,0.33
Argentina,2007,6.07,10.02,0.86,66.94,0.65,-0.14,0.88,0.83,0.28
Argentina,2008,5.96,10.05,0.89,67.06,0.68,-0.13,0.86,0.82,0.32
Argentina,2009,6.42,9.98,0.92,67.18,0.64,-0.13,0.89,0.86,0.24
Argentina,2010,6.44,10.07,0.93,67.3,0.73,-0.13,0.85,0.85,0.21
Argentina,2011,6.78,10.11,0.89,67.48,0.82,-0.17,0.76,0.84,0.23
Argentina,2012,6.47,10.09,0.9,67.66,0.75,-0.15,0.82,0.86,0.27
Argentina,2013,6.58,10.1,0.91,67.84,0.74,-0.13,0.82,0.84,0.25
Argentina,2014,6.67,10.07,0.92,68.02,0.74,-0.16,0.85,0.86,0.24
Argentina,2015,6.7,10.08,0.93,68.2,0.88,-0.17,0.85,0.86,0.3
Argentina,2016,6.43,10.05,0.88,68.4,0.85,-0.19,0.85,0.84,0.31
Argentina,2017,6.04,10.07,0.91,68.6,0.83,-0.19,0.84,0.81,0.29
Argentina,2018,5.79,10.03,0.9,68.8,0.85,-0.21,0.85,0.82,0.32
Argentina,2019,6.09,10,0.9,69,0.82,-0.21,0.83,0.83,0.32
Argentina,2020,5.9,9.85,0.9,69.2,0.82,-0.12,0.82,0.76,0.34
Armenia,2006,4.29,9.04,0.68,64.8,0.52,-0.23,0.85,0.49,0.47
Armenia,2007,4.88,9.18,0.76,64.9,0.6,-0.25,0.82,0.51,0.41
Armenia,2008,4.65,9.26,0.71,65,0.46,-0.21,0.88,0.52,0.39
Armenia,2009,4.18,9.11,0.68,65.1,0.44,-0.21,0.88,0.54,0.41
Armenia,2010,4.37,9.14,0.66,65.2,0.46,-0.18,0.89,0.51,0.43
Armenia,2011,4.26,9.18,0.7,65.36,0.47,-0.23,0.88,0.47,0.46
Armenia,2012,4.32,9.25,0.68,65.52,0.5,-0.21,0.89,0.52,0.46
Armenia,2013,4.28,9.28,0.72,65.68,0.5,-0.2,0.9,0.56,0.45
Armenia,2014,4.45,9.31,0.74,65.84,0.51,-0.22,0.92,0.58,0.4
Armenia,2015,4.35,9.33,0.72,66,0.55,-0.2,0.9,0.59,0.44
Armenia,2016,4.33,9.33,0.71,66.3,0.61,-0.17,0.92,0.59,0.44
Armenia,2017,4.29,9.4,0.7,66.6,0.61,-0.15,0.86,0.62,0.44
